"success","rt","trial_type","trial_index","plugin_version","time_elapsed","random_id","url","stimulus","response","phase","type","word","correct_choice","problem","correct","image_set","selected_image","answer_key","distractors","correct_answers","incorrect_answers","false_alarms","missed_answers","miss_rate","accuracy"
"","13748","survey","90","2.1.0","544813","p0j4gk7z0tg","","","{""selected_answers"":[""cup"",""star"",""door"",""window""]}","recall_lyrical","","","","","","","","[""window"",""train"",""desert"",""star"",""cup"",""stream"",""door"",""desk"",""hill"",""ceiling""]","[""candlewick"",""pendulum"",""doormat"",""snowflake"",""accordion""]","[""cup"",""star"",""door"",""window""]","[]","0","[""train"",""desert"",""stream"",""desk"",""hill"",""ceiling""]","0.6","0.4"
"","2879","html-button-response","91","2.1.0","547693","p0j4gk7z0tg","","
                    <p><strong>You've finished the second trial.</strong></p>
                    <p>Take a moment to reset your mind. 🧠</p>
                    <p>Press <em>Continue</em> when you’re ready to start the next trial.</p>
                ","0","","","","","","","","","","","","","","","",""
"","null","html-keyboard-response","92","2.0.0","557697","p0j4gk7z0tg","","<p>Starting trial with upbeat instrumental music.</p>
                  <p><strong>Please pay attention to the words in the center of your screen.</strong></p>
                  <p><em>The trial will begin in a few seconds.</em></p>","null","","","","","","","","","","","","","","","",""
"","null","html-keyboard-response","93","2.0.0","558200","p0j4gk7z0tg","","<p style=""font-size: 40px;"">+</p>","null","upbeat_instrumental","fixation","","","","","","","","","","","","","",""
"","null","html-keyboard-response","94","2.0.0","559202","p0j4gk7z0tg","","<p style=""font-size: 32px;"">apple</p>","null","upbeat_instrumental","word","apple","","","","","","","","","","","","",""
"","null","html-keyboard-response","95","2.0.0","559705","p0j4gk7z0tg","","<p style=""font-size: 40px;"">+</p>","null","upbeat_instrumental","fixation","","","","","","","","","","","","","",""
"","null","html-keyboard-response","96","2.0.0","560707","p0j4gk7z0tg","","<p style=""font-size: 32px;"">table</p>","null","upbeat_instrumental","word","table","","","","","","","","","","","","",""
"","null","html-keyboard-response","97","2.0.0","561210","p0j4gk7z0tg","","<p style=""font-size: 40px;"">+</p>","null","upbeat_instrumental","fixation","","","","","","","","","","","","","",""
"","null","html-keyboard-response","98","2.0.0","562213","p0j4gk7z0tg","","<p style=""font-size: 32px;"">dog</p>","null","upbeat_instrumental","word","dog","","","","","","","","","","","","",""
"","null","html-keyboard-response","99","2.0.0","562716","p0j4gk7z0tg","","<p style=""font-size: 40px;"">+</p>","null","upbeat_instrumental","fixation","","","","","","","","","","","","","",""
"","null","html-keyboard-response","100","2.0.0","563718","p0j4gk7z0tg","","<p style=""font-size: 32px;"">sun</p>","null","upbeat_instrumental","word","sun","","","","","","","","","","","","",""
"","null","html-keyboard-response","101","2.0.0","564221","p0j4gk7z0tg","","<p style=""font-size: 40px;"">+</p>","null","upbeat_instrumental","fixation","","","","","","","","","","","","","",""
"","null","html-keyboard-response","102","2.0.0","565225","p0j4gk7z0tg","","<p style=""font-size: 32px;"">chair</p>","null","upbeat_instrumental","word","chair","","","","","","","","","","","","",""
"","null","html-keyboard-response","103","2.0.0","565728","p0j4gk7z0tg","","<p style=""font-size: 40px;"">+</p>","null","upbeat_instrumental","fixation","","","","","","","","","","","","","",""
"","null","html-keyboard-response","104","2.0.0","566731","p0j4gk7z0tg","","<p style=""font-size: 32px;"">pencil</p>","null","upbeat_instrumental","word","pencil","","","","","","","","","","","","",""
"","null","html-keyboard-response","105","2.0.0","567235","p0j4gk7z0tg","","<p style=""font-size: 40px;"">+</p>","null","upbeat_instrumental","fixation","","","","","","","","","","","","","",""
"","null","html-keyboard-response","106","2.0.0","568237","p0j4gk7z0tg","","<p style=""font-size: 32px;"">river</p>","null","upbeat_instrumental","word","river","","","","","","","","","","","","",""
"","null","html-keyboard-response","107","2.0.0","568740","p0j4gk7z0tg","","<p style=""font-size: 40px;"">+</p>","null","upbeat_instrumental","fixation","","","","","","","","","","","","","",""
"","null","html-keyboard-response","108","2.0.0","569743","p0j4gk7z0tg","","<p style=""font-size: 32px;"">moon</p>","null","upbeat_instrumental","word","moon","","","","","","","","","","","","",""
"","null","html-keyboard-response","109","2.0.0","570246","p0j4gk7z0tg","","<p style=""font-size: 40px;"">+</p>","null","upbeat_instrumental","fixation","","","","","","","","","","","","","",""
"","null","html-keyboard-response","110","2.0.0","571249","p0j4gk7z0tg","","<p style=""font-size: 32px;"">house</p>","null","upbeat_instrumental","word","house","","","","","","","","","","","","",""
"","null","html-keyboard-response","111","2.0.0","571752","p0j4gk7z0tg","","<p style=""font-size: 40px;"">+</p>","null","upbeat_instrumental","fixation","","","","","","","","","","","","","",""
"","null","html-keyboard-response","112","2.0.0","572755","p0j4gk7z0tg","","<p style=""font-size: 32px;"">flower</p>","null","upbeat_instrumental","word","flower","","","","","","","","","","","","",""
"","null","html-keyboard-response","113","2.0.0","573257","p0j4gk7z0tg","","<p style=""font-size: 40px;"">+</p>","null","upbeat_instrumental","fixation","","","","","","","","","","","","","",""
"","null","html-keyboard-response","114","2.0.0","574261","p0j4gk7z0tg","","<p style=""font-size: 32px;"">bridge</p>","null","upbeat_instrumental","word","bridge","","","","","","","","","","","","",""
"","null","html-keyboard-response","115","2.0.0","574764","p0j4gk7z0tg","","<p style=""font-size: 40px;"">+</p>","null","upbeat_instrumental","fixation","","","","","","","","","","","","","",""
"","null","html-keyboard-response","116","2.0.0","575767","p0j4gk7z0tg","","<p style=""font-size: 32px;"">stone</p>","null","upbeat_instrumental","word","stone","","","","","","","","","","","","",""
"","null","html-keyboard-response","117","2.0.0","576269","p0j4gk7z0tg","","<p style=""font-size: 40px;"">+</p>","null","upbeat_instrumental","fixation","","","","","","","","","","","","","",""
"","null","html-keyboard-response","118","2.0.0","577271","p0j4gk7z0tg","","<p style=""font-size: 32px;"">forest</p>","null","upbeat_instrumental","word","forest","","","","","","","","","","","","",""
"","null","html-keyboard-response","119","2.0.0","577774","p0j4gk7z0tg","","<p style=""font-size: 40px;"">+</p>","null","upbeat_instrumental","fixation","","","","","","","","","","","","","",""
"","null","html-keyboard-response","120","2.0.0","578777","p0j4gk7z0tg","","<p style=""font-size: 32px;"">cloud</p>","null","upbeat_instrumental","word","cloud","","","","","","","","","","","","",""
"","null","html-keyboard-response","121","2.0.0","579279","p0j4gk7z0tg","","<p style=""font-size: 40px;"">+</p>","null","upbeat_instrumental","fixation","","","","","","","","","","","","","",""
"","null","html-keyboard-response","122","2.0.0","580282","p0j4gk7z0tg","","<p style=""font-size: 32px;"">pathway</p>","null","upbeat_instrumental","word","pathway","","","","","","","","","","","","",""
"","2251","html-button-response","123","2.1.0","582603","p0j4gk7z0tg","","<p style=""font-size: 36px;"">27 - 13 = ?</p>","2","math_distractor_upbeat_instrumental","","","2","27 - 13 = ?","true","","","","","","","","","",""
"","1667","html-button-response","124","2.1.0","584272","p0j4gk7z0tg","","<p style=""font-size: 36px;"">81 ÷ 9 = ?</p>","1","math_distractor_upbeat_instrumental","","","1","81 ÷ 9 = ?","true","","","","","","","","","",""
"","3298","html-button-response","125","2.1.0","587571","p0j4gk7z0tg","","<p style=""font-size: 36px;"">32 - 18 = ?</p>","2","math_distractor_upbeat_instrumental","","","2","32 - 18 = ?","true","","","","","","","","","",""
"","2318","html-button-response","126","2.1.0","589891","p0j4gk7z0tg","","<p style=""font-size: 36px;"">36 ÷ 6 = ?</p>","3","math_distractor_upbeat_instrumental","","","3","36 ÷ 6 = ?","true","","","","","","","","","",""
"","1815","html-button-response","127","2.1.0","591707","p0j4gk7z0tg","","<p style=""font-size: 36px;"">6 × 4 = ?</p>","3","math_distractor_upbeat_instrumental","","","3","6 × 4 = ?","true","","","","","","","","","",""
"","2945","html-button-response","128","2.1.0","594655","p0j4gk7z0tg","","<p>Which image is the odd one out?</p>","2","ooo_distractor_upbeat_instrumental","","","","","true","[""crayon"",""paintbrush"",""banana"",""pencil""]","banana","","","","","","","",""
"","2599","html-button-response","129","2.1.0","597256","p0j4gk7z0tg","","<p>Which image is the odd one out?</p>","1","ooo_distractor_upbeat_instrumental","","","","","true","[""ice"",""fire"",""snowman"",""cold""]","fire","","","","","","","",""
"","1989","html-button-response","130","2.1.0","599248","p0j4gk7z0tg","","<p>Which image is the odd one out?</p>","1","ooo_distractor_upbeat_instrumental","","","","","true","[""police"",""bike"",""taxi"",""truck""]","bike","","","","","","","",""
"","1940","html-button-response","131","2.1.0","601191","p0j4gk7z0tg","","<p>Which image is the odd one out?</p>","3","ooo_distractor_upbeat_instrumental","","","","","true","[""baseball"",""football"",""basketball"",""mushroom""]","mushroom","","","","","","","",""
"","2319","html-button-response","132","2.1.0","603512","p0j4gk7z0tg","","<p>Which image is the odd one out?</p>","0","ooo_distractor_upbeat_instrumental","","","","","true","[""turtle"",""butterfly"",""bee"",""ladybug""]","turtle","","","","","","","",""
"","12944","survey","133","2.1.0","616472","p0j4gk7z0tg","","","{""selected_answers"":[""pencil"",""pathway"",""table"",""apple""]}","recall_upbeat_instrumental","","","","","","","","[""table"",""pathway"",""apple"",""stone"",""moon"",""flower"",""bridge"",""pencil"",""house"",""dog""]","[""clipboard"",""ruler"",""marker"",""chalk"",""laughter""]","[""pencil"",""pathway"",""table"",""apple""]","[]","0","[""stone"",""moon"",""flower"",""bridge"",""house"",""dog""]","0.6","0.4"
